shop_id,cus_mac,sen_mac,frame_big,frame_little,channel,intensity,time
201,C0:21:0D:75:88:68,88:66:39:62:C2:01,02,08,2,-60,2018-05-26 00:36:32
201,C0:21:0D:75:88:68,88:66:39:62:C2:01,02,04,2,-60,2018-05-26 00:38:19
201,C0:21:0D:75:88:68,88:66:39:62:C2:01,02,04,1,-58,2018-05-26 00:38:34
201,C0:21:0D:75:88:68,88:66:39:62:C2:01,02,04,2,-59,2018-05-26 00:40:06
201,C0:21:0D:75:88:68,88:66:39:62:C2:01,02,04,1,-58,2018-05-26 00:40:21
201,C0:21:0D:75:88:68,88:66:39:62:C2:01,02,04,1,-58,2018-05-26 00:42:04
201,C0:21:0D:75:88:68,88:66:39:62:C2:01,02,08,2,-61,2018-05-26 00:44:46
201,C0:21:0D:75:88:68,88:66:39:62:C2:01,02,04,2,-59,2018-05-26 00:46:07
201,C0:21:0D:75:88:68,FF:FF:FF:FF:FF:FF,02,04,1,-58,2018-05-26 00:46:42
201,C0:21:0D:75:88:68,88:66:39:62:C2:01,02,08,1,-61,2018-05-26 00:46:47
201,C0:21:0D:75:88:68,88:66:39:62:C2:01,02,04,2,-58,2018-05-26 00:49:37
201,C0:21:0D:75:88:68,88:66:39:62:C2:01,02,04,4,-66,2018-05-26 00:51:03
201,C0:21:0D:75:88:68,88:66:39:62:C2:01,02,04,1,-57,2018-05-26 00:51:36
201,C0:21:0D:75:88:68,FF:FF:FF:FF:FF:FF,00,04,10,-54,2018-05-26 00:52:42
201,C0:21:0D:75:88:68,88:66:39:62:C2:01,02,04,2,-59,2018-05-26 00:53:02
201,C0:21:0D:75:88:68,88:66:39:62:C2:01,02,04,1,-57,2018-05-26 00:53:22
201,C0:21:0D:75:88:68,88:66:39:62:C2:01,02,04,2,-59,2018-05-26 00:54:23
201,C0:21:0D:75:88:68,88:66:39:62:C2:01,02,04,1,-57,2018-05-26 00:55:03
201,C0:21:0D:75:88:68,88:66:39:62:C2:01,02,08,1,-61,2018-05-26 00:57:49
201,C0:21:0D:75:88:68,FF:FF:FF:FF:FF:FF,00,04,4,-61,2018-05-26 00:58:39
201,C0:21:0D:75:88:68,88:66:39:62:C2:01,02,08,1,-58,2018-05-26 00:59:48
201,C1:FF:FF:FF:4B:08,88:66:39:62:C3:01,00,04,4,-77,2018-05-26 00:03:12
201,C2:FF:FF:FF:4B:08,88:66:39:62:D8:41,00,04,10,-61,2018-05-26 00:11:39
201,C2:FF:FF:FF:72:BC,88:66:39:62:D8:41,00,04,10,-64,2018-05-26 00:24:39
201,C7:FF:FF:FF:4B:08,5C:54:6D:38:B5:01,01,09,11,-62,2018-05-26 00:16:09
201,C9:FF:FF:FF:4B:08,88:66:39:62:C6:C1,00,04,7,-70,2018-05-26 00:16:59
201,CD:FF:FF:FF:4B:08,5C:54:6D:38:B5:01,01,09,12,-61,2018-05-26 00:12:38
201,CD:FF:FF:FF:4B:08,5C:54:6D:38:B5:01,01,09,12,-61,2018-05-26 00:34:03
201,CD:FF:FF:FF:4B:08,88:66:39:62:C5:A1,00,04,2,-75,2018-05-26 00:58:34
201,CE:FF:FF:FF:4B:08,5C:54:6D:38:B5:01,01,09,12,-63,2018-05-26 00:56:09
201,D4:FF:FF:FF:74:F1,88:66:39:62:C2:01,00,04,5,-42,2018-05-26 00:14:13
201,F8:75:88:4E:E4:7F,50:6F:77:44:72:C1,02,08,1,-79,2018-05-26 00:00:17
201,F8:75:88:4E:E4:7F,50:6F:77:44:72:C2,02,08,1,-74,2018-05-26 00:00:37
201,F8:75:88:4E:E4:7F,5C:54:6D:38:B5:01,02,08,11,-63,2018-05-26 00:01:33
201,F8:75:88:4E:E4:7F,5C:54:6D:38:B5:01,02,08,11,-61,2018-05-26 00:01:38
201,F8:75:88:4E:E4:7F,88:66:39:62:C2:01,02,08,1,-47,2018-05-26 00:01:48
201,F8:75:88:4E:E4:7F,5C:54:6D:38:B5:01,02,08,11,-62,2018-05-26 00:03:17
201,F8:75:88:4E:E4:7F,88:66:39:62:C2:01,02,08,1,-47,2018-05-26 00:03:48
201,F8:75:88:4E:E4:7F,50:6F:77:44:72:C2,02,08,1,-71,2018-05-26 00:04:08
201,F8:75:88:4E:E4:7F,5C:54:6D:38:B5:01,02,08,11,-61,2018-05-26 00:04:59
201,F8:75:88:4E:E4:7F,5C:54:6D:38:B5:01,02,08,11,-61,2018-05-26 00:05:09
201,F8:75:88:4E:E4:7F,88:66:39:62:C6:C1,02,08,6,-79,2018-05-26 00:05:14
201,F8:75:88:4E:E4:7F,5C:54:6D:38:B5:01,02,08,11,-61,2018-05-26 00:05:19
201,F8:75:88:4E:E4:7F,5C:54:6D:38:B5:01,02,08,11,-61,2018-05-26 00:05:59
201,F8:75:88:4E:E4:7F,5C:54:6D:38:B5:01,02,08,11,-62,2018-05-26 00:06:04
201,F8:75:88:4E:E4:7F,5C:54:6D:38:B5:01,02,08,11,-61,2018-05-26 00:06:14
201,F8:75:88:4E:E4:7F,5C:54:6D:38:B5:01,02,08,1,-47,2018-05-26 00:06:50
201,F8:75:88:4E:E4:7F,88:66:39:62:C2:01,02,08,1,-49,2018-05-26 00:07:00
201,F8:75:88:4E:E4:7F,5C:54:6D:38:B5:01,02,08,11,-61,2018-05-26 00:07:41
201,F8:75:88:4E:E4:7F,50:6F:77:44:72:C1,02,08,1,-77,2018-05-26 00:07:57
201,F8:75:88:4E:E4:7F,5C:54:6D:38:B5:01,02,08,11,-63,2018-05-26 00:08:13
201,F8:75:88:4E:E4:7F,88:66:39:62:C2:01,02,08,1,-48,2018-05-26 00:09:00
201,F8:75:88:4E:E4:7F,88:66:39:62:C6:C1,02,08,6,-79,2018-05-26 00:09:05
201,F8:75:88:4E:E4:7F,88:66:39:62:C6:C1,02,08,6,-80,2018-05-26 00:09:57
201,F8:75:88:4E:E4:7F,5C:54:6D:38:B5:01,02,08,11,-62,2018-05-26 00:10:18
201,F8:75:88:4E:E4:7F,5C:54:6D:38:B5:01,02,08,11,-61,2018-05-26 00:11:03
201,F8:75:88:4E:E4:7F,50:6F:77:44:72:C2,02,08,1,-73,2018-05-26 00:11:39
201,F8:75:88:4E:E4:7F,50:6F:77:44:72:C1,02,08,1,-77,2018-05-26 00:11:52
201,F8:75:88:4E:E4:7F,5C:54:6D:38:B5:01,02,08,11,-61,2018-05-26 00:12:33
201,F8:75:88:4E:E4:7F,5C:54:6D:38:B5:01,02,08,11,-62,2018-05-26 00:12:54
201,F8:75:88:4E:E4:7F,50:6F:77:44:72:C1,02,08,1,-78,2018-05-26 00:13:18
201,F8:75:88:4E:E4:7F,5C:54:6D:38:B5:01,02,08,11,-62,2018-05-26 00:13:43
201,F8:75:88:4E:E4:7F,5C:54:6D:38:B5:01,02,08,11,-61,2018-05-26 00:13:48
201,F8:75:88:4E:E4:7F,50:6F:77:44:72:C1,02,08,1,-76,2018-05-26 00:14:28
201,F8:75:88:4E:E4:7F,5C:54:6D:38:B5:01,02,08,11,-62,2018-05-26 00:14:33
201,F8:75:88:4E:E4:7F,5C:54:6D:38:B5:01,02,08,11,-62,2018-05-26 00:15:33
201,F8:75:88:4E:E4:7F,88:66:39:62:C2:01,02,08,1,-50,2018-05-26 00:16:44
201,F8:75:88:4E:E4:7F,5C:54:6D:38:B5:01,02,08,11,-61,2018-05-26 00:17:22
201,F8:75:88:4E:E4:7F,88:66:39:62:DA:81,02,08,6,-92,2018-05-26 00:17:32
201,F8:75:88:4E:E4:7F,5C:54:6D:38:B5:01,02,08,11,-62,2018-05-26 00:18:19
201,F8:75:88:4E:E4:7F,88:66:39:62:C2:01,02,08,1,-46,2018-05-26 00:18:46
201,F8:75:88:4E:E4:7F,5C:54:6D:38:B5:01,02,08,11,-62,2018-05-26 00:19:05
201,F8:75:88:4E:E4:7F,5C:54:6D:38:B5:01,02,08,11,-62,2018-05-26 00:19:40
201,F8:75:88:4E:E4:7F,88:66:39:62:C2:01,02,08,1,-48,2018-05-26 00:20:00
201,F8:75:88:4E:E4:7F,88:66:39:62:C6:C1,02,08,6,-80,2018-05-26 00:20:10
201,F8:75:88:4E:E4:7F,88:66:39:62:C2:01,02,08,1,-48,2018-05-26 00:20:25
201,F8:75:88:4E:E4:7F,5C:54:6D:38:B5:01,02,08,11,-62,2018-05-26 00:20:45
201,F8:75:88:4E:E4:7F,5C:54:6D:38:B5:01,02,08,11,-62,2018-05-26 00:21:05
201,F8:75:88:4E:E4:7F,88:66:39:62:C6:C1,02,08,6,-82,2018-05-26 00:22:14
201,F8:75:88:4E:E4:7F,5C:54:6D:38:B5:01,02,08,11,-63,2018-05-26 00:22:19
201,F8:75:88:4E:E4:7F,5C:54:6D:38:B5:01,02,08,11,-62,2018-05-26 00:22:35
201,F8:75:88:4E:E4:7F,5C:54:6D:38:B5:01,02,08,11,-62,2018-05-26 00:22:40
201,F8:75:88:4E:E4:7F,88:66:39:62:C2:01,02,08,1,-50,2018-05-26 00:22:45
201,F8:75:88:4E:E4:7F,5C:54:6D:38:B5:01,02,08,11,-62,2018-05-26 00:23:05
201,F8:75:88:4E:E4:7F,5C:54:6D:38:B5:01,02,08,11,-63,2018-05-26 00:23:24
201,F8:75:88:4E:E4:7F,5C:54:6D:38:B5:01,02,08,11,-62,2018-05-26 00:23:29
201,F8:75:88:4E:E4:7F,5C:54:6D:38:B5:01,02,08,11,-61,2018-05-26 00:24:14
201,F8:75:88:4E:E4:7F,5C:54:6D:38:B5:01,02,08,11,-62,2018-05-26 00:24:54
201,F8:75:88:4E:E4:7F,5C:54:6D:38:B5:01,02,08,11,-62,2018-05-26 00:25:04
201,F8:75:88:4E:E4:7F,5C:54:6D:38:B5:01,02,08,11,-61,2018-05-26 00:25:14
201,F8:75:88:4E:E4:7F,5C:54:6D:38:B5:01,02,08,11,-61,2018-05-26 00:25:59
201,F8:75:88:4E:E4:7F,5C:54:6D:38:B5:01,02,08,11,-62,2018-05-26 00:26:04
201,F8:75:88:4E:E4:7F,5C:54:6D:38:B5:01,02,08,11,-62,2018-05-26 00:26:09
201,F8:75:88:4E:E4:7F,50:6F:77:44:72:C2,02,08,1,-73,2018-05-26 00:26:39
201,F8:75:88:4E:E4:7F,5C:54:6D:38:B5:01,02,08,11,-61,2018-05-26 00:27:32
201,F8:75:88:4E:E4:7F,5C:54:6D:38:B5:01,02,08,11,-62,2018-05-26 00:27:47
201,F8:75:88:4E:E4:7F,50:6F:77:44:72:C1,02,08,1,-76,2018-05-26 00:28:56
201,F8:75:88:4E:E4:7F,5C:54:6D:38:B5:01,02,08,11,-62,2018-05-26 00:31:13
201,F8:75:88:4E:E4:7F,5C:54:6D:38:B5:01,02,08,11,-62,2018-05-26 00:31:18
201,F8:75:88:4E:E4:7F,88:66:39:62:C2:01,02,08,1,-49,2018-05-26 00:31:50
201,F8:75:88:4E:E4:7F,50:6F:77:44:72:C1,02,08,1,-78,2018-05-26 00:32:28
201,F8:75:88:4E:E4:7F,5C:54:6D:38:B5:01,02,08,11,-62,2018-05-26 00:32:55
201,F8:75:88:4E:E4:7F,88:66:39:62:C2:01,02,08,1,-49,2018-05-26 00:33:00
201,F8:75:88:4E:E4:7F,5C:54:6D:38:B5:01,02,08,11,-63,2018-05-26 00:33:42
201,F8:75:88:4E:E4:7F,5C:54:6D:38:B5:01,02,08,11,-63,2018-05-26 00:34:48
201,F8:75:88:4E:E4:7F,50:6F:77:44:72:C1,02,08,1,-77,2018-05-26 00:36:12
201,F8:75:88:4E:E4:7F,5C:54:6D:38:B5:01,02,08,11,-62,2018-05-26 00:36:17
201,F8:75:88:4E:E4:7F,5C:54:6D:38:B5:01,02,08,11,-62,2018-05-26 00:36:27
201,F8:75:88:4E:E4:7F,5C:54:6D:38:B5:01,02,08,11,-63,2018-05-26 00:36:48
201,F8:75:88:4E:E4:7F,5C:54:6D:38:B5:01,02,08,11,-62,2018-05-26 00:38:49
201,F8:75:88:4E:E4:7F,5C:54:6D:38:B5:01,02,08,11,-62,2018-05-26 00:38:59
201,F8:75:88:4E:E4:7F,50:6F:77:44:72:C1,02,08,1,-76,2018-05-26 00:39:19
201,F8:75:88:4E:E4:7F,50:6F:77:44:72:C2,02,08,1,-73,2018-05-26 00:39:40
201,F8:75:88:4E:E4:7F,5C:54:6D:38:B5:01,02,08,11,-62,2018-05-26 00:40:01
201,F8:75:88:4E:E4:7F,5C:54:6D:38:B5:01,02,08,11,-61,2018-05-26 00:41:39
201,F8:75:88:4E:E4:7F,5C:54:6D:38:B5:01,02,08,11,-62,2018-05-26 00:42:35
201,F8:75:88:4E:E4:7F,5C:54:6D:38:B5:01,02,08,11,-62,2018-05-26 00:42:54
201,F8:75:88:4E:E4:7F,5C:54:6D:38:B5:01,02,08,11,-61,2018-05-26 00:43:04
201,F8:75:88:4E:E4:7F,5C:54:6D:38:B5:01,02,08,11,-62,2018-05-26 00:43:24
201,F8:75:88:4E:E4:7F,5C:54:6D:38:B5:01,02,08,11,-62,2018-05-26 00:43:34
201,F8:75:88:4E:E4:7F,5C:54:6D:38:B5:01,02,08,11,-62,2018-05-26 00:43:44
201,F8:75:88:4E:E4:7F,5C:54:6D:38:B5:01,02,08,11,-61,2018-05-26 00:44:19
201,F8:75:88:4E:E4:7F,88:66:39:62:C2:01,02,08,1,-48,2018-05-26 00:44:46
201,F8:75:88:4E:E4:7F,5C:54:6D:38:B5:01,02,08,11,-61,2018-05-26 00:45:12
201,F8:75:88:4E:E4:7F,5C:54:6D:38:B5:01,02,08,11,-62,2018-05-26 00:45:42
201,F8:75:88:4E:E4:7F,88:66:39:62:C2:01,02,08,1,-50,2018-05-26 00:46:47
201,F8:75:88:4E:E4:7F,5C:54:6D:38:B5:01,02,08,11,-62,2018-05-26 00:47:02
201,F8:75:88:4E:E4:7F,5C:54:6D:38:B5:01,02,08,11,-61,2018-05-26 00:47:17
201,F8:75:88:4E:E4:7F,5C:54:6D:38:B5:01,02,08,11,-62,2018-05-26 00:47:59
201,F8:75:88:4E:E4:7F,88:66:39:62:C2:01,02,08,1,-47,2018-05-26 00:48:04
201,F8:75:88:4E:E4:7F,88:66:39:62:C2:01,02,08,1,-49,2018-05-26 00:48:40
201,F8:75:88:4E:E4:7F,5C:54:6D:38:B5:01,02,08,11,-61,2018-05-26 00:48:45
201,F8:75:88:4E:E4:7F,88:66:39:62:C6:C1,02,08,6,-79,2018-05-26 00:49:05
201,F8:75:88:4E:E4:7F,5C:54:6D:38:B5:01,02,08,11,-62,2018-05-26 00:49:10
201,F8:75:88:4E:E4:7F,5C:54:6D:38:B5:01,02,08,11,-61,2018-05-26 00:49:15
201,F8:75:88:4E:E4:7F,88:66:39:62:C6:C1,02,08,6,-80,2018-05-26 00:50:13
201,F8:75:88:4E:E4:7F,5C:54:6D:38:B5:01,02,08,11,-62,2018-05-26 00:51:31
201,F8:75:88:4E:E4:7F,5C:54:6D:38:B5:01,02,08,11,-62,2018-05-26 00:52:16
201,F8:75:88:4E:E4:7F,5C:54:6D:38:B5:01,02,08,11,-62,2018-05-26 00:53:57
201,F8:75:88:4E:E4:7F,5C:54:6D:38:B5:01,02,08,11,-62,2018-05-26 00:54:39
201,F8:75:88:4E:E4:7F,5C:54:6D:38:B5:01,02,08,11,-62,2018-05-26 00:55:33
201,F8:75:88:4E:E4:7F,5C:54:6D:38:B5:01,02,08,11,-61,2018-05-26 00:55:48
201,F8:75:88:4E:E4:7F,5C:54:6D:38:B5:01,02,08,11,-62,2018-05-26 00:56:14
201,F8:75:88:4E:E4:7F,5C:54:6D:38:B5:01,02,08,11,-62,2018-05-26 00:57:29
201,F8:75:88:4E:E4:7F,88:66:39:62:C2:01,02,08,2,-49,2018-05-26 00:57:49
201,F8:75:88:4E:E4:7F,5C:54:6D:38:B5:01,02,08,11,-62,2018-05-26 00:58:14
201,F8:75:88:4E:E4:7F,5C:54:6D:38:B5:01,02,08,11,-62,2018-05-26 00:58:29
201,F8:75:88:4E:E4:7F,88:66:39:62:C2:01,02,08,1,-47,2018-05-26 00:59:48
506,00:00:00:00:74:F1,5C:54:6D:38:B5:01,01,09,11,-55,2018-05-26 00:00:29
506,00:00:00:00:74:F1,88:66:39:62:C6:C1,00,04,5,-70,2018-05-26 00:01:29
506,00:00:00:00:74:F1,88:66:39:62:DA:81,00,04,11,-80,2018-05-26 00:02:29
506,00:00:00:00:74:F1,5C:54:6D:38:B5:01,01,09,11,-55,2018-05-26 00:03:29
506,00:00:00:00:74:F1,88:66:39:62:D8:41,00,04,3,-60,2018-05-26 00:04:29
506,00:00:00:00:74:F1,88:66:39:62:C6:01,01,09,1,-71,2018-05-26 00:05:29
506,00:00:00:00:74:F1,68:14:01:06:70:6C,01,09,11,-57,2018-05-26 00:06:29
506,00:00:00:00:74:F1,88:66:39:62:C6:C1,00,04,9,-56,2018-05-26 00:07:29
506,00:00:00:00:74:F1,88:66:39:62:DA:81,00,04,7,-85,2018-05-26 00:09:29
506,00:00:00:00:74:F1,50:6F:77:44:72:C2,01,09,1,-66,2018-05-26 00:10:29
506,00:00:00:00:74:F1,88:66:39:62:C4:21,00,04,7,-62,2018-05-26 00:11:29
506,00:00:00:00:74:F1,88:66:39:62:C5:A1,00,04,8,-81,2018-05-26 00:12:29
506,00:00:00:00:74:F1,88:66:39:62:C6:01,01,09,1,-72,2018-05-26 00:14:29
506,00:00:00:00:74:F1,88:66:39:62:C6:C1,00,04,3,-70,2018-05-26 00:17:29
506,00:00:00:00:74:F1,88:66:39:62:DA:81,00,04,3,-78,2018-05-26 00:18:29
506,00:00:00:00:74:F1,88:66:39:62:C6:C1,00,04,8,-57,2018-05-26 00:19:29
506,00:00:00:00:74:F1,5C:54:6D:38:B5:01,00,0d,12,-53,2018-05-26 00:20:29
506,00:00:00:00:74:F1,5C:54:6D:38:B5:01,01,09,11,-56,2018-05-26 00:21:29
506,00:00:00:00:74:F1,88:66:39:62:D8:41,00,04,7,-61,2018-05-26 00:22:32
506,00:00:00:00:74:F1,50:6F:77:44:72:C1,00,04,9,-59,2018-05-26 00:23:29
506,00:00:00:00:74:F1,88:66:39:62:C6:C1,00,04,12,-67,2018-05-26 00:24:29
506,00:00:00:00:74:F1,5C:54:6D:38:B5:01,01,09,11,-56,2018-05-26 00:25:29
506,00:00:00:00:74:F1,5C:54:6D:38:B5:01,01,09,11,-56,2018-05-26 00:26:29
506,00:00:00:00:74:F1,88:66:39:62:C3:41,00,04,11,-66,2018-05-26 00:27:29
506,00:00:00:00:74:F1,88:66:39:62:C6:01,00,04,4,-83,2018-05-26 00:28:29
506,00:00:00:00:74:F1,5C:54:6D:38:B5:01,01,09,11,-56,2018-05-26 00:29:29
506,00:00:00:00:74:F1,88:66:39:62:DA:81,00,04,3,-76,2018-05-26 00:31:30
506,00:00:00:00:74:F1,88:66:39:62:C6:C1,00,04,9,-58,2018-05-26 00:32:29
506,00:00:00:00:74:F1,88:66:39:62:C6:01,00,04,8,-74,2018-05-26 00:33:29
506,00:00:00:00:74:F1,88:66:39:62:C3:41,00,04,7,-66,2018-05-26 00:34:29
506,00:00:00:00:74:F1,88:66:39:62:D8:41,00,04,7,-63,2018-05-26 00:35:29
506,00:00:00:00:74:F1,5C:54:6D:38:B5:01,01,09,11,-55,2018-05-26 00:36:29
506,00:00:00:00:74:F1,88:66:39:62:C6:C1,01,09,6,-69,2018-05-26 00:37:29
506,00:00:00:00:74:F1,5C:54:6D:38:B5:01,00,04,9,-83,2018-05-26 00:39:29
506,00:00:00:00:74:F1,88:66:39:62:C4:21,00,04,11,-65,2018-05-26 00:42:29
506,00:00:00:00:74:F1,88:66:39:62:C5:A1,00,04,12,-77,2018-05-26 00:43:30
506,00:00:00:00:74:F1,88:66:39:62:C6:C1,00,04,8,-57,2018-05-26 00:45:30
506,00:00:00:00:74:F1,88:66:39:62:C6:01,00,04,10,-78,2018-05-26 00:46:29
506,00:00:00:00:74:F1,88:66:39:62:C4:21,00,04,2,-62,2018-05-26 00:47:29
506,00:00:00:00:74:F1,88:66:39:62:C6:01,00,04,13,-77,2018-05-26 00:49:30
506,00:00:00:00:74:F1,88:66:39:62:C3:41,00,04,12,-55,2018-05-26 00:51:29
506,00:00:00:00:74:F1,88:66:39:62:C6:C1,00,04,5,-71,2018-05-26 00:53:29
506,00:00:00:00:74:F1,88:66:39:62:DA:81,00,04,12,-85,2018-05-26 00:54:29
506,00:00:00:00:74:F1,5C:54:6D:38:B5:01,01,09,11,-56,2018-05-26 00:55:29
506,00:00:00:00:74:F1,88:66:39:62:D8:41,00,04,3,-60,2018-05-26 00:56:30
506,00:00:00:00:74:F1,5C:54:6D:38:B5:01,01,09,11,-56,2018-05-26 00:57:29
506,00:00:00:00:74:F1,5C:54:6D:38:B5:01,01,09,11,-56,2018-05-26 00:58:29
506,00:00:00:00:74:F1,88:66:39:62:C6:01,00,04,8,-74,2018-05-26 00:59:29
506,00:95:69:C6:60:01,88:66:39:62:DA:81,02,04,6,-94,2018-05-26 00:07:29
506,00:95:69:C6:60:01,88:66:39:62:DA:81,02,04,7,-90,2018-05-26 00:29:29
506,00:95:69:C6:60:01,88:66:39:62:DA:81,02,04,6,-92,2018-05-26 00:38:29
506,00:95:69:C6:60:01,88:66:39:62:DA:81,02,04,6,-94,2018-05-26 00:42:29
506,00:95:69:C6:60:01,FF:FF:FF:FF:FF:FF,00,04,10,-88,2018-05-26 00:56:30
506,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,04,1,-55,2018-05-26 00:00:29
506,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,08,11,-51,2018-05-26 00:02:29
506,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,08,11,-52,2018-05-26 00:03:29
506,00:95:69:C6:60:18,FF:FF:FF:FF:FF:FF,00,04,5,-65,2018-05-26 00:05:29
506,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,08,11,-53,2018-05-26 00:06:29
506,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,08,11,-53,2018-05-26 00:07:29
506,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,08,11,-54,2018-05-26 00:10:29
506,00:95:69:C6:60:18,FF:FF:FF:FF:FF:FF,00,04,12,-50,2018-05-26 00:11:29
506,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,08,11,-53,2018-05-26 00:14:29
506,00:95:69:C6:60:18,FF:FF:FF:FF:FF:FF,02,04,12,-48,2018-05-26 00:17:29
506,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,08,11,-55,2018-05-26 00:19:29
506,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,08,11,-55,2018-05-26 00:21:29
506,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,08,11,-54,2018-05-26 00:22:32
506,00:95:69:C6:60:18,FF:FF:FF:FF:FF:FF,00,04,7,-71,2018-05-26 00:23:29
506,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,08,13,-58,2018-05-26 00:24:29
506,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,04,12,-49,2018-05-26 00:26:29
506,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,04,12,-49,2018-05-26 00:27:29
506,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,08,11,-53,2018-05-26 00:28:29
506,00:95:69:C6:60:18,FF:FF:FF:FF:FF:FF,00,04,3,-70,2018-05-26 00:29:29
506,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,08,12,-49,2018-05-26 00:30:29
506,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,08,11,-54,2018-05-26 00:31:30
506,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,08,11,-49,2018-05-26 00:32:29
506,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,08,11,-52,2018-05-26 00:33:29
506,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,04,12,-49,2018-05-26 00:34:29
506,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,04,11,-50,2018-05-26 00:35:29
506,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,08,11,-51,2018-05-26 00:36:29
506,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,08,11,-51,2018-05-26 00:37:29
506,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,08,11,-53,2018-05-26 00:39:29
506,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,04,10,-55,2018-05-26 00:40:29
506,00:95:69:C6:60:18,FF:FF:FF:FF:FF:FF,00,04,12,-59,2018-05-26 00:41:29
506,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,08,11,-53,2018-05-26 00:42:29
506,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,08,12,-48,2018-05-26 00:46:29
506,00:95:69:C6:60:18,FF:FF:FF:FF:FF:FF,02,08,12,-53,2018-05-26 00:47:29
506,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,04,10,-52,2018-05-26 00:48:29
506,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,08,12,-53,2018-05-26 00:49:30
506,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,08,11,-54,2018-05-26 00:51:29
506,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,08,11,-53,2018-05-26 00:52:29
506,00:95:69:C6:60:18,FF:FF:FF:FF:FF:FF,00,04,5,-59,2018-05-26 00:53:29
506,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,08,11,-53,2018-05-26 00:56:30
506,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,08,11,-54,2018-05-26 00:57:29
506,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,08,11,-53,2018-05-26 00:58:29
506,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,08,11,-52,2018-05-26 00:59:29
506,00:95:69:C6:77:4C,FF:FF:FF:FF:FF:FF,00,04,1,-49,2018-05-26 00:00:29
506,00:95:69:C6:77:4C,50:6F:77:44:72:C1,02,04,2,-51,2018-05-26 00:01:29
506,00:95:69:C6:77:4C,50:6F:77:44:72:C1,02,04,2,-51,2018-05-26 00:05:29
506,00:95:69:C6:77:4C,50:6F:77:44:72:C1,02,04,1,-46,2018-05-26 00:07:29
506,00:95:69:C6:77:4C,50:6F:77:44:72:C1,02,04,2,-50,2018-05-26 00:10:29
506,00:95:69:C6:77:4C,FF:FF:FF:FF:FF:FF,00,04,12,-49,2018-05-26 00:13:29
506,00:95:69:C6:77:4C,50:6F:77:44:72:C1,02,04,2,-50,2018-05-26 00:14:29
506,00:95:69:C6:77:4C,50:6F:77:44:72:C1,02,04,2,-50,2018-05-26 00:17:29
506,00:95:69:C6:77:4C,FF:FF:FF:FF:FF:FF,00,04,10,-55,2018-05-26 00:19:29
506,00:95:69:C6:77:4C,50:6F:77:44:72:C1,02,04,2,-51,2018-05-26 00:22:32
506,00:95:69:C6:77:4C,FF:FF:FF:FF:FF:FF,00,04,5,-67,2018-05-26 00:24:29
506,00:95:69:C6:77:4C,50:6F:77:44:72:C1,02,04,2,-48,2018-05-26 00:25:29
506,00:95:69:C6:77:4C,50:6F:77:44:72:C1,02,04,1,-48,2018-05-26 00:26:29
506,00:95:69:C6:77:4C,50:6F:77:44:72:C1,02,08,2,-53,2018-05-26 00:28:29
506,00:95:69:C6:77:4C,50:6F:77:44:72:C1,02,04,2,-51,2018-05-26 00:31:30
506,00:95:69:C6:77:4C,50:6F:77:44:72:C1,02,04,2,-50,2018-05-26 00:34:29
506,00:95:69:C6:77:4C,50:6F:77:44:72:C1,02,04,2,-49,2018-05-26 00:37:29
506,00:95:69:C6:77:4C,50:6F:77:44:72:C1,02,04,1,-47,2018-05-26 00:38:29
506,00:95:69:C6:77:4C,50:6F:77:44:72:C1,02,04,2,-49,2018-05-26 00:41:29
