shop_id,mac,time
7,00:00:00:00:74:F1,2018-05-16 08:37:13
7,00:00:00:00:74:F1,2018-05-16 08:38:13
7,00:00:00:00:74:F1,2018-05-16 08:39:13
7,00:00:00:00:74:F1,2018-05-16 08:40:13
7,00:00:00:00:74:F1,2018-05-16 08:41:13
7,00:00:00:00:74:F1,2018-05-16 08:42:13
7,00:00:00:00:74:F1,2018-05-16 08:43:13
7,00:00:00:00:74:F1,2018-05-16 08:44:13
7,00:00:00:00:74:F1,2018-05-16 08:45:13
7,00:00:00:00:74:F1,2018-05-16 08:46:13
7,00:00:00:00:74:F1,2018-05-16 08:47:13
7,00:00:00:00:74:F1,2018-05-16 08:47:14
7,00:00:00:00:74:F1,2018-05-16 08:48:14
7,00:00:00:00:74:F1,2018-05-16 08:49:14
7,00:00:00:00:74:F1,2018-05-16 08:50:14
7,00:00:00:00:74:F1,2018-05-16 08:51:14
7,00:00:00:00:74:F1,2018-05-16 08:52:14
7,00:00:00:00:74:F1,2018-05-16 08:53:14
7,00:00:00:00:74:F1,2018-05-16 08:54:14
7,00:00:00:00:74:F1,2018-05-16 08:55:14
7,00:00:00:00:74:F1,2018-05-16 08:56:14
7,00:00:00:00:74:F1,2018-05-16 08:57:14
7,00:00:00:00:74:F1,2018-05-16 08:58:14
7,00:00:00:00:74:F1,2018-05-16 08:59:14
7,00:00:00:00:74:F1,2018-05-16 09:00:14
7,00:00:00:00:74:F1,2018-05-16 09:01:14
7,00:00:00:00:74:F1,2018-05-16 09:02:14
7,00:00:00:00:74:F1,2018-05-16 09:03:14
7,00:00:00:00:74:F1,2018-05-16 09:05:14
7,00:00:00:00:74:F1,2018-05-16 09:06:14
7,00:00:00:00:74:F1,2018-05-16 09:07:14
7,00:00:00:00:74:F1,2018-05-16 09:08:14
7,00:00:00:00:74:F1,2018-05-16 09:09:14
7,00:00:00:00:74:F1,2018-05-16 09:10:14
7,00:00:00:00:74:F1,2018-05-16 09:11:14
7,00:00:00:00:74:F1,2018-05-16 09:12:14
7,00:00:00:00:74:F1,2018-05-16 09:13:14
7,00:00:00:00:74:F1,2018-05-16 09:14:14
7,00:00:00:00:74:F1,2018-05-16 09:15:14
7,00:00:00:00:74:F1,2018-05-16 09:16:14
7,00:00:00:00:74:F1,2018-05-16 09:17:14
7,00:00:00:00:74:F1,2018-05-16 09:18:14
7,00:00:00:00:74:F1,2018-05-16 09:19:14
7,00:00:00:00:74:F1,2018-05-16 09:20:14
7,00:00:00:00:74:F1,2018-05-16 09:21:14
7,00:00:00:00:74:F1,2018-05-16 09:22:14
7,00:00:00:00:74:F1,2018-05-16 09:23:14
7,00:00:00:00:74:F1,2018-05-16 09:24:14
7,00:00:00:00:74:F1,2018-05-16 09:25:14
7,00:00:00:00:74:F1,2018-05-16 09:26:14
7,00:00:00:00:74:F1,2018-05-16 09:27:14
7,00:00:00:00:74:F1,2018-05-16 09:28:14
7,00:00:00:00:74:F1,2018-05-16 09:29:14
7,00:00:00:00:74:F1,2018-05-16 09:30:14
7,00:00:00:00:74:F1,2018-05-16 09:31:14
7,00:00:00:00:74:F1,2018-05-16 09:32:14
7,00:00:00:00:74:F1,2018-05-16 09:33:14
7,00:00:00:00:74:F1,2018-05-16 09:34:14
7,00:00:00:00:74:F1,2018-05-16 09:35:14
7,00:00:00:00:74:F1,2018-05-16 09:36:14
7,00:00:00:00:74:F1,2018-05-16 09:37:14
7,00:00:00:00:74:F1,2018-05-16 09:38:15
7,00:00:00:00:74:F1,2018-05-16 09:39:14
7,00:00:00:00:74:F1,2018-05-16 09:40:14
7,00:00:00:00:74:F1,2018-05-16 09:41:14
7,00:00:00:00:74:F1,2018-05-16 09:42:14
7,00:00:00:00:74:F1,2018-05-16 09:43:15
7,00:00:00:00:74:F1,2018-05-16 09:44:14
7,00:00:00:00:74:F1,2018-05-16 09:45:14
7,00:00:00:00:74:F1,2018-05-16 09:46:14
7,00:00:00:00:74:F1,2018-05-16 09:47:15
7,00:00:00:00:74:F1,2018-05-16 09:48:14
7,00:00:00:00:74:F1,2018-05-16 09:49:14
7,00:00:00:00:74:F1,2018-05-16 09:50:14
7,00:00:00:00:74:F1,2018-05-16 09:51:14
7,00:00:00:00:74:F1,2018-05-16 09:52:15
7,00:00:00:00:74:F1,2018-05-16 09:53:15
7,00:00:00:00:74:F1,2018-05-16 09:54:15
7,00:00:00:00:74:F1,2018-05-16 09:55:15
7,00:00:00:00:74:F1,2018-05-16 09:56:15
7,00:00:00:00:74:F1,2018-05-16 09:57:15
7,00:00:00:00:74:F1,2018-05-16 09:58:15
7,00:00:00:00:74:F1,2018-05-16 09:59:15
7,00:00:00:00:74:F1,2018-05-16 10:00:15
7,00:00:00:00:74:F1,2018-05-16 10:01:15
7,00:00:00:00:74:F1,2018-05-16 10:02:15
7,00:00:00:00:74:F1,2018-05-16 10:03:15
7,00:00:00:00:74:F1,2018-05-16 10:04:15
7,00:00:00:00:74:F1,2018-05-16 10:05:15
7,00:00:00:00:74:F1,2018-05-16 10:06:15
7,00:00:00:00:74:F1,2018-05-16 10:07:15
7,00:00:00:00:74:F1,2018-05-16 10:08:15
7,00:00:00:00:74:F1,2018-05-16 10:09:15
7,00:00:00:00:74:F1,2018-05-16 10:10:15
7,00:00:00:00:74:F1,2018-05-16 10:11:15
7,00:00:00:00:74:F1,2018-05-16 10:12:15
7,00:00:00:00:74:F1,2018-05-16 10:13:15
7,00:00:00:00:74:F1,2018-05-16 10:14:15
7,00:00:00:00:74:F1,2018-05-16 10:15:15
7,00:00:00:00:74:F1,2018-05-16 10:16:15
7,00:00:00:00:74:F1,2018-05-16 10:17:15
7,00:00:00:00:74:F1,2018-05-16 10:18:15
7,00:00:00:00:74:F1,2018-05-16 10:19:15
7,00:00:00:00:74:F1,2018-05-16 10:20:15
7,00:00:00:00:74:F1,2018-05-16 10:21:15
7,00:00:00:00:74:F1,2018-05-16 10:22:15
7,00:00:00:00:74:F1,2018-05-16 10:23:15
7,00:00:00:00:74:F1,2018-05-16 10:24:15
7,00:00:00:00:74:F1,2018-05-16 10:25:15
7,00:00:00:00:74:F1,2018-05-16 10:26:15
7,00:00:00:00:74:F1,2018-05-16 10:27:15
7,00:00:00:00:74:F1,2018-05-16 10:28:15
7,00:00:00:00:74:F1,2018-05-16 10:29:15
7,00:00:00:00:74:F1,2018-05-16 10:30:15
7,00:00:00:00:74:F1,2018-05-16 10:31:15
7,00:00:00:00:74:F1,2018-05-16 10:32:15
7,00:00:00:00:74:F1,2018-05-16 10:33:15
7,00:00:00:00:74:F1,2018-05-16 10:34:15
7,00:00:00:00:74:F1,2018-05-16 10:35:15
7,00:00:00:00:74:F1,2018-05-16 10:36:16
7,00:00:00:00:74:F1,2018-05-16 10:37:15
7,00:00:00:00:74:F1,2018-05-16 10:38:15
7,00:00:00:00:74:F1,2018-05-16 10:39:15
7,00:00:00:00:74:F1,2018-05-16 10:40:15
7,00:00:00:00:74:F1,2018-05-16 10:41:15
7,00:00:00:00:74:F1,2018-05-16 10:42:16
7,00:00:00:00:74:F1,2018-05-16 10:43:15
7,00:00:00:00:74:F1,2018-05-16 10:44:15
7,00:00:00:00:74:F1,2018-05-16 10:45:15
7,00:00:00:00:74:F1,2018-05-16 10:46:15
7,00:00:00:00:74:F1,2018-05-16 10:47:15
7,00:00:00:00:74:F1,2018-05-16 10:48:16
7,00:00:00:00:74:F1,2018-05-16 10:49:15
7,00:00:00:00:74:F1,2018-05-16 10:50:15
7,00:00:00:00:74:F1,2018-05-16 10:51:15
7,00:00:00:00:74:F1,2018-05-16 10:52:15
7,00:00:00:00:74:F1,2018-05-16 10:53:15
7,00:00:00:00:74:F1,2018-05-16 10:54:16
7,00:00:00:00:74:F1,2018-05-16 10:55:15
7,00:00:00:00:74:F1,2018-05-16 10:56:15
7,00:00:00:00:74:F1,2018-05-16 10:57:15
7,00:00:00:00:74:F1,2018-05-16 10:58:15
7,00:00:00:00:74:F1,2018-05-16 10:59:15
7,00:00:00:00:74:F1,2018-05-16 11:00:16
7,00:00:00:00:74:F1,2018-05-16 11:01:16
7,00:00:00:00:74:F1,2018-05-16 11:02:15
7,00:00:00:00:74:F1,2018-05-16 11:03:15
7,00:00:00:00:74:F1,2018-05-16 11:03:16
7,00:00:00:00:74:F1,2018-05-16 11:04:16
7,00:00:00:00:74:F1,2018-05-16 11:05:16
7,00:00:00:00:74:F1,2018-05-16 11:06:16
7,00:00:00:00:74:F1,2018-05-16 11:07:16
7,00:00:00:00:74:F1,2018-05-16 11:08:16
7,00:00:00:00:74:F1,2018-05-16 11:09:16
7,00:00:00:00:74:F1,2018-05-16 11:10:16
7,00:00:00:00:74:F1,2018-05-16 11:11:16
7,00:00:00:00:74:F1,2018-05-16 11:12:16
7,00:00:00:00:74:F1,2018-05-16 11:13:16
7,00:00:00:00:74:F1,2018-05-16 11:14:16
7,00:00:00:00:74:F1,2018-05-16 11:15:16
7,00:00:00:00:74:F1,2018-05-16 11:16:16
7,00:00:00:00:74:F1,2018-05-16 11:17:16
7,00:00:00:00:74:F1,2018-05-16 11:18:16
7,00:00:00:00:74:F1,2018-05-16 11:19:16
7,00:00:00:00:74:F1,2018-05-16 11:20:16
7,00:00:00:00:74:F1,2018-05-16 11:21:16
7,00:00:00:00:74:F1,2018-05-16 11:22:16
7,00:00:00:00:74:F1,2018-05-16 11:23:16
7,00:00:00:00:74:F1,2018-05-16 11:24:17
7,00:00:00:00:74:F1,2018-05-16 11:25:16
7,00:00:00:00:74:F1,2018-05-16 11:26:16
7,00:00:00:00:74:F1,2018-05-16 11:27:16
7,00:00:00:00:74:F1,2018-05-16 11:28:16
7,00:00:00:00:74:F1,2018-05-16 11:29:16
7,00:00:00:00:74:F1,2018-05-16 11:30:17
7,00:00:00:00:74:F1,2018-05-16 11:31:16
7,00:00:00:00:74:F1,2018-05-16 11:32:16
7,00:00:00:00:74:F1,2018-05-16 11:33:16
7,00:00:00:00:74:F1,2018-05-16 11:34:16
7,00:00:00:00:74:F1,2018-05-16 11:35:16
7,00:00:00:00:74:F1,2018-05-16 11:36:17
7,00:00:00:00:74:F1,2018-05-16 11:37:16
7,00:00:00:00:74:F1,2018-05-16 11:38:16
7,00:00:00:00:74:F1,2018-05-16 11:39:16
7,00:00:00:00:74:F1,2018-05-16 11:40:16
7,00:00:00:00:74:F1,2018-05-16 11:41:16
7,00:00:00:00:74:F1,2018-05-16 11:42:17
7,00:00:00:00:74:F1,2018-05-16 11:43:16
7,00:00:00:00:74:F1,2018-05-16 11:44:16
7,00:00:00:00:74:F1,2018-05-16 11:45:16
7,00:00:00:00:74:F1,2018-05-16 11:46:16
7,00:00:00:00:74:F1,2018-05-16 11:47:16
7,00:00:00:00:74:F1,2018-05-16 11:48:17
7,00:00:00:00:74:F1,2018-05-16 11:49:16
7,00:00:00:00:74:F1,2018-05-16 11:51:16
7,00:00:00:00:74:F1,2018-05-16 11:52:16
7,00:00:00:00:74:F1,2018-05-16 11:53:17
7,00:00:00:00:74:F1,2018-05-16 11:54:17
7,00:00:00:00:74:F1,2018-05-16 11:55:16
7,00:00:00:00:74:F1,2018-05-16 11:56:16
7,00:00:00:00:74:F1,2018-05-16 11:57:16
7,00:00:00:00:74:F1,2018-05-16 11:58:17
7,00:00:00:00:74:F1,2018-05-16 11:59:16
7,00:00:00:00:74:F1,2018-05-16 12:00:17
7,00:00:00:00:74:F1,2018-05-16 12:01:16
7,00:00:00:00:74:F1,2018-05-16 12:02:16
7,00:00:00:00:74:F1,2018-05-16 12:03:16
7,00:00:00:00:74:F1,2018-05-16 12:04:17
7,00:00:00:00:74:F1,2018-05-16 12:05:17
7,00:00:00:00:74:F1,2018-05-16 12:06:17
7,00:00:00:00:74:F1,2018-05-16 12:07:16
7,00:00:00:00:74:F1,2018-05-16 12:08:16
7,00:00:00:00:74:F1,2018-05-16 12:09:16
7,00:00:00:00:74:F1,2018-05-16 12:10:16
7,00:00:00:00:74:F1,2018-05-16 12:11:16
7,00:00:00:00:74:F1,2018-05-16 12:12:17
7,00:00:00:00:74:F1,2018-05-16 12:13:17
7,00:00:00:00:74:F1,2018-05-16 12:14:17
7,00:00:00:00:74:F1,2018-05-16 12:15:17
7,00:00:00:00:74:F1,2018-05-16 12:16:17
7,00:00:00:00:74:F1,2018-05-16 12:17:17
7,00:00:00:00:74:F1,2018-05-16 12:18:17
7,00:00:00:00:74:F1,2018-05-16 12:19:17
7,00:00:00:00:74:F1,2018-05-16 12:20:17
7,00:00:00:00:74:F1,2018-05-16 12:21:17
7,00:00:00:00:74:F1,2018-05-16 12:22:17
7,00:00:00:00:74:F1,2018-05-16 12:23:17
7,00:00:00:00:74:F1,2018-05-16 12:24:17
7,00:00:00:00:74:F1,2018-05-16 12:25:17
7,00:00:00:00:74:F1,2018-05-16 12:26:17
7,00:00:00:00:74:F1,2018-05-16 12:27:17
7,00:00:00:00:74:F1,2018-05-16 12:28:17
7,00:00:00:00:74:F1,2018-05-16 12:29:17
7,00:00:00:00:74:F1,2018-05-16 12:30:17
7,00:00:00:00:74:F1,2018-05-16 12:31:17
7,00:00:00:00:74:F1,2018-05-16 12:32:17
7,00:00:00:00:74:F1,2018-05-16 12:33:17
7,00:00:00:00:74:F1,2018-05-16 12:34:17
7,00:00:00:00:74:F1,2018-05-16 12:35:17
7,00:00:00:00:74:F1,2018-05-16 12:36:17
7,00:00:00:00:74:F1,2018-05-16 12:37:17
7,00:00:00:00:74:F1,2018-05-16 12:38:17
7,00:00:00:00:74:F1,2018-05-16 12:39:17
7,00:00:00:00:74:F1,2018-05-16 12:40:17
7,00:00:00:00:74:F1,2018-05-16 12:41:17
7,00:00:00:00:74:F1,2018-05-16 12:42:17
7,00:00:00:00:74:F1,2018-05-16 12:43:17
7,00:00:00:00:74:F1,2018-05-16 12:44:17
7,00:00:00:00:74:F1,2018-05-16 12:45:17
7,00:00:00:00:74:F1,2018-05-16 12:46:17
7,00:00:00:00:74:F1,2018-05-16 12:47:17
7,00:00:00:00:74:F1,2018-05-16 12:48:17
7,00:00:00:00:74:F1,2018-05-16 12:49:17
7,00:00:00:00:74:F1,2018-05-16 12:50:17
7,00:00:00:00:74:F1,2018-05-16 12:51:17
7,00:00:00:00:74:F1,2018-05-16 12:52:17
7,00:00:00:00:74:F1,2018-05-16 12:53:17
7,00:00:00:00:74:F1,2018-05-16 12:54:17
7,00:00:00:00:74:F1,2018-05-16 12:55:17
7,00:00:00:00:74:F1,2018-05-16 12:56:18
7,00:00:00:00:74:F1,2018-05-16 12:57:17
7,00:00:00:00:74:F1,2018-05-16 12:58:17
7,00:00:00:00:74:F1,2018-05-16 12:59:17
7,00:00:00:00:74:F1,2018-05-16 13:00:17
7,00:00:00:00:74:F1,2018-05-16 13:01:17
7,00:00:00:00:74:F1,2018-05-16 13:02:18
7,00:00:00:00:74:F1,2018-05-16 13:03:17
7,00:00:00:00:74:F1,2018-05-16 13:04:17
7,00:00:00:00:74:F1,2018-05-16 13:05:17
7,00:00:00:00:74:F1,2018-05-16 13:06:17
7,00:00:00:00:74:F1,2018-05-16 13:07:17
7,00:00:00:00:74:F1,2018-05-16 13:08:18
7,00:00:00:00:74:F1,2018-05-16 13:09:17
7,00:00:00:00:74:F1,2018-05-16 13:10:17
7,00:00:00:00:74:F1,2018-05-16 13:11:17
7,00:00:00:00:74:F1,2018-05-16 13:12:17
7,00:00:00:00:74:F1,2018-05-16 13:13:17
7,00:00:00:00:74:F1,2018-05-16 13:14:18
7,00:00:00:00:74:F1,2018-05-16 13:15:17
7,00:00:00:00:74:F1,2018-05-16 13:16:17
7,00:00:00:00:74:F1,2018-05-16 13:17:17
7,00:00:00:00:74:F1,2018-05-16 13:18:17
7,00:00:00:00:74:F1,2018-05-16 13:19:17
7,00:00:00:00:74:F1,2018-05-16 13:20:18
7,00:00:00:00:74:F1,2018-05-16 13:21:17
7,00:00:00:00:74:F1,2018-05-16 13:22:17
7,00:00:00:00:74:F1,2018-05-16 13:23:17
7,00:00:00:00:74:F1,2018-05-16 13:24:17
7,00:00:00:00:74:F1,2018-05-16 13:25:18
7,00:00:00:00:74:F1,2018-05-16 13:26:18
7,00:00:00:00:74:F1,2018-05-16 13:27:18
7,00:00:00:00:74:F1,2018-05-16 13:28:17
7,00:00:00:00:74:F1,2018-05-16 13:29:18
7,00:00:00:00:74:F1,2018-05-16 13:30:18
7,00:00:00:00:74:F1,2018-05-16 13:31:18
7,00:00:00:00:74:F1,2018-05-16 13:32:18
7,00:00:00:00:74:F1,2018-05-16 13:33:18
7,00:00:00:00:74:F1,2018-05-16 13:34:18
7,00:00:00:00:74:F1,2018-05-16 13:35:18
7,00:00:00:00:74:F1,2018-05-16 13:36:18
7,00:00:00:00:74:F1,2018-05-16 13:37:18
7,00:00:00:00:74:F1,2018-05-16 13:38:18
7,00:00:00:00:74:F1,2018-05-16 13:39:18
7,00:00:00:00:74:F1,2018-05-16 13:40:18
7,00:00:00:00:74:F1,2018-05-16 13:41:18
7,00:00:00:00:74:F1,2018-05-16 13:42:18
7,00:00:00:00:74:F1,2018-05-16 13:43:18
7,00:00:00:00:74:F1,2018-05-16 13:44:18
7,00:00:00:00:74:F1,2018-05-16 13:45:18
7,00:00:00:00:74:F1,2018-05-16 13:46:18
7,00:00:00:00:74:F1,2018-05-16 13:47:18
7,00:00:00:00:74:F1,2018-05-16 13:48:18
7,00:00:00:00:74:F1,2018-05-16 13:51:18
7,00:00:00:00:74:F1,2018-05-16 13:52:18
7,00:00:00:00:74:F1,2018-05-16 13:53:18
7,00:00:00:00:74:F1,2018-05-16 13:54:18
7,00:00:00:00:74:F1,2018-05-16 13:55:18
7,00:00:00:00:74:F1,2018-05-16 13:56:19
7,00:00:00:00:74:F1,2018-05-16 13:57:18
7,00:00:00:00:74:F1,2018-05-16 13:58:18
7,00:00:00:00:74:F1,2018-05-16 13:59:18
7,00:00:00:00:74:F1,2018-05-16 14:00:18
7,00:00:00:00:74:F1,2018-05-16 14:01:18
7,00:00:00:00:74:F1,2018-05-16 14:02:19
7,00:00:00:00:74:F1,2018-05-16 14:03:18
7,00:00:00:00:74:F1,2018-05-16 14:04:18
7,00:00:00:00:74:F1,2018-05-16 14:05:19
7,00:00:00:00:74:F1,2018-05-16 14:06:18
7,00:00:00:00:74:F1,2018-05-16 14:07:18
7,00:00:00:00:74:F1,2018-05-16 14:08:19
7,00:00:00:00:74:F1,2018-05-16 14:09:18
7,00:00:00:00:74:F1,2018-05-16 14:10:18
7,00:00:00:00:74:F1,2018-05-16 14:11:18
7,00:00:00:00:74:F1,2018-05-16 14:12:18
7,00:00:00:00:74:F1,2018-05-16 14:13:18
7,00:00:00:00:74:F1,2018-05-16 14:14:19
7,00:00:00:00:74:F1,2018-05-16 14:15:18
7,00:00:00:00:74:F1,2018-05-16 14:16:20
7,00:00:00:00:74:F1,2018-05-16 14:17:19
7,00:00:00:00:74:F1,2018-05-16 14:18:18
7,00:00:00:00:74:F1,2018-05-16 14:19:18
7,00:00:00:00:74:F1,2018-05-16 14:20:19
7,00:00:00:00:74:F1,2018-05-16 14:21:18
7,00:00:00:00:74:F1,2018-05-16 14:22:18
7,00:00:00:00:74:F1,2018-05-16 14:23:18
7,00:00:00:00:74:F1,2018-05-16 14:24:18
7,00:00:00:00:74:F1,2018-05-16 14:25:18
7,00:00:00:00:74:F1,2018-05-16 14:26:19
7,00:00:00:00:74:F1,2018-05-16 14:27:18
7,00:00:00:00:74:F1,2018-05-16 14:28:18
7,00:00:00:00:74:F1,2018-05-16 14:29:18
7,00:00:00:00:74:F1,2018-05-16 14:30:18
7,00:00:00:00:74:F1,2018-05-16 14:31:19
7,00:00:00:00:74:F1,2018-05-16 14:32:19
7,00:00:00:00:74:F1,2018-05-16 14:33:18
7,00:00:00:00:74:F1,2018-05-16 14:34:18
7,00:00:00:00:74:F1,2018-05-16 14:35:18
7,00:00:00:00:74:F1,2018-05-16 14:36:18
7,00:00:00:00:74:F1,2018-05-16 14:37:18
7,00:00:00:00:74:F1,2018-05-16 14:38:19
7,00:00:00:00:74:F1,2018-05-16 14:39:18
7,00:00:00:00:74:F1,2018-05-16 14:40:18
7,00:00:00:00:74:F1,2018-05-16 14:41:18
7,00:00:00:00:74:F1,2018-05-16 14:42:18
7,00:00:00:00:74:F1,2018-05-16 14:43:18
7,00:00:00:00:74:F1,2018-05-16 14:43:19
7,00:00:00:00:74:F1,2018-05-16 14:44:19
7,00:00:00:00:74:F1,2018-05-16 14:45:19
7,00:00:00:00:74:F1,2018-05-16 14:46:19
7,00:00:00:00:74:F1,2018-05-16 14:47:19
7,00:00:00:00:74:F1,2018-05-16 14:48:19
7,00:00:00:00:74:F1,2018-05-16 14:49:19
7,00:00:00:00:74:F1,2018-05-16 14:50:19
7,00:00:00:00:74:F1,2018-05-16 14:51:19
7,00:00:00:00:74:F1,2018-05-16 14:52:19
7,00:00:00:00:74:F1,2018-05-16 14:53:19
7,00:00:00:00:74:F1,2018-05-16 14:54:19
7,00:00:00:00:74:F1,2018-05-16 14:55:19
7,00:00:00:00:74:F1,2018-05-16 14:56:20
7,00:00:00:00:74:F1,2018-05-16 14:57:19
7,00:00:00:00:74:F1,2018-05-16 14:58:19
7,00:00:00:00:74:F1,2018-05-16 14:59:19
7,00:00:00:00:74:F1,2018-05-16 15:00:19
7,00:00:00:00:74:F1,2018-05-16 15:01:19
7,00:00:00:00:74:F1,2018-05-16 15:02:19
7,00:00:00:00:74:F1,2018-05-16 15:03:19
7,00:00:00:00:74:F1,2018-05-16 15:04:19
7,00:00:00:00:74:F1,2018-05-16 15:05:19
7,00:00:00:00:74:F1,2018-05-16 15:06:19
7,00:00:00:00:74:F1,2018-05-16 15:07:19
7,00:00:00:00:74:F1,2018-05-16 15:08:19
7,00:00:00:00:74:F1,2018-05-16 15:09:19
7,00:00:00:00:74:F1,2018-05-16 15:10:19
7,00:00:00:00:74:F1,2018-05-16 15:11:19
7,00:00:00:00:74:F1,2018-05-16 15:12:19
7,00:00:00:00:74:F1,2018-05-16 15:13:19
7,00:00:00:00:74:F1,2018-05-16 15:14:19
7,00:00:00:00:74:F1,2018-05-16 15:15:19
7,00:00:00:00:74:F1,2018-05-16 15:16:19
7,00:00:00:00:74:F1,2018-05-16 15:17:19
7,00:00:00:00:74:F1,2018-05-16 15:18:19
7,00:00:00:00:74:F1,2018-05-16 15:19:19
7,00:00:00:00:74:F1,2018-05-16 15:20:19
7,00:00:00:00:74:F1,2018-05-16 15:21:19
7,00:00:00:00:74:F1,2018-05-16 15:22:20
7,00:00:00:00:74:F1,2018-05-16 15:23:19
7,00:00:00:00:74:F1,2018-05-16 15:24:19
7,00:00:00:00:74:F1,2018-05-16 15:25:19
7,00:00:00:00:74:F1,2018-05-16 15:26:19
7,00:00:00:00:74:F1,2018-05-16 15:27:19
7,00:00:00:00:74:F1,2018-05-16 15:28:19
7,00:00:00:00:74:F1,2018-05-16 15:29:19
7,00:00:00:00:74:F1,2018-05-16 15:30:19
7,00:00:00:00:74:F1,2018-05-16 15:31:19
7,00:00:00:00:74:F1,2018-05-16 15:32:19
7,00:00:00:00:74:F1,2018-05-16 15:33:19
7,00:00:00:00:74:F1,2018-05-16 15:34:19
7,00:00:00:00:74:F1,2018-05-16 15:35:19
7,00:00:00:00:74:F1,2018-05-16 15:36:19
7,00:00:00:00:74:F1,2018-05-16 15:37:20
7,00:00:00:00:74:F1,2018-05-16 15:38:19
7,00:00:00:00:74:F1,2018-05-16 15:39:19
7,00:00:00:00:74:F1,2018-05-16 15:40:19
7,00:00:00:00:74:F1,2018-05-16 15:41:19
7,00:00:00:00:74:F1,2018-05-16 15:42:19
7,00:00:00:00:74:F1,2018-05-16 15:43:19
7,00:00:00:00:74:F1,2018-05-16 15:44:19
7,00:00:00:00:74:F1,2018-05-16 15:45:20
7,00:00:00:00:74:F1,2018-05-16 15:46:19
7,00:00:00:00:74:F1,2018-05-16 15:47:19
7,00:00:00:00:74:F1,2018-05-16 15:48:19
7,00:00:00:00:74:F1,2018-05-16 15:49:19
7,00:00:00:00:74:F1,2018-05-16 15:50:19
7,00:00:00:00:74:F1,2018-05-16 15:51:19
7,00:00:00:00:74:F1,2018-05-16 15:51:20
7,00:00:00:00:74:F1,2018-05-16 15:52:20
7,00:00:00:00:74:F1,2018-05-16 15:53:19
7,00:00:00:00:74:F1,2018-05-16 15:56:22
7,00:00:00:00:74:F1,2018-05-16 15:57:23
7,00:00:00:00:74:F1,2018-05-16 15:58:20
7,00:00:00:00:74:F1,2018-05-16 15:59:20
7,00:00:00:00:74:F1,2018-05-16 16:00:20
7,00:00:00:00:74:F1,2018-05-16 16:01:20
7,00:00:00:00:74:F1,2018-05-16 16:02:20
7,00:00:00:00:74:F1,2018-05-16 16:03:20
7,00:00:00:00:74:F1,2018-05-16 16:04:20
7,00:00:00:00:74:F1,2018-05-16 16:05:20
7,00:00:00:00:74:F1,2018-05-16 16:06:20
7,00:00:00:00:74:F1,2018-05-16 16:07:20
7,00:00:00:00:74:F1,2018-05-16 16:08:20
7,00:00:00:00:74:F1,2018-05-16 16:09:20
7,00:00:00:00:74:F1,2018-05-16 16:10:20
7,00:00:00:00:74:F1,2018-05-16 16:11:20
7,00:00:00:00:74:F1,2018-05-16 16:12:20
7,00:00:00:00:74:F1,2018-05-16 16:13:20
7,00:00:00:00:74:F1,2018-05-16 16:14:20
7,00:00:00:00:74:F1,2018-05-16 16:15:20
7,00:00:00:00:74:F1,2018-05-16 16:16:20
7,00:00:00:00:74:F1,2018-05-16 16:17:21
7,00:00:00:00:74:F1,2018-05-16 16:18:20
7,00:00:00:00:74:F1,2018-05-16 16:19:20
7,00:00:00:00:74:F1,2018-05-16 16:20:20
7,00:00:00:00:74:F1,2018-05-16 16:21:20
7,00:00:00:00:74:F1,2018-05-16 16:22:20
7,00:00:00:00:74:F1,2018-05-16 16:23:20
7,00:00:00:00:74:F1,2018-05-16 16:24:20
7,00:00:00:00:74:F1,2018-05-16 16:25:20
7,00:00:00:00:74:F1,2018-05-16 16:26:20
7,00:00:00:00:74:F1,2018-05-16 16:27:20
7,00:00:00:00:74:F1,2018-05-16 16:28:20
7,00:00:00:00:74:F1,2018-05-16 16:29:20
7,00:00:00:00:74:F1,2018-05-16 16:30:20
7,00:00:00:00:74:F1,2018-05-16 16:31:21
7,00:00:00:00:74:F1,2018-05-16 16:32:20
7,00:00:00:00:74:F1,2018-05-16 16:33:20
7,00:00:00:00:74:F1,2018-05-16 16:34:20
7,00:00:00:00:74:F1,2018-05-16 16:35:20
7,00:00:00:00:74:F1,2018-05-16 16:36:20
7,00:00:00:00:74:F1,2018-05-16 16:37:21
7,00:00:00:00:74:F1,2018-05-16 16:38:20
7,00:00:00:00:74:F1,2018-05-16 16:39:20
7,00:00:00:00:74:F1,2018-05-16 16:40:20
7,00:00:00:00:74:F1,2018-05-16 16:41:20
7,00:00:00:00:74:F1,2018-05-16 16:42:20
7,00:00:00:00:74:F1,2018-05-16 16:43:21
7,00:00:00:00:74:F1,2018-05-16 16:44:21
7,00:00:00:00:74:F1,2018-05-16 16:45:20
7,00:00:00:00:74:F1,2018-05-16 16:46:20
7,00:00:00:00:74:F1,2018-05-16 16:47:20
7,00:00:00:00:74:F1,2018-05-16 16:48:20
7,00:00:00:00:74:F1,2018-05-16 16:49:21
7,00:00:00:00:74:F1,2018-05-16 16:50:20
7,00:00:00:00:74:F1,2018-05-16 16:51:20
7,00:00:00:00:74:F1,2018-05-16 16:52:20
7,00:00:00:00:74:F1,2018-05-16 16:53:20
7,00:00:00:00:74:F1,2018-05-16 16:54:20
7,00:00:00:00:74:F1,2018-05-16 16:55:21
7,00:00:00:00:74:F1,2018-05-16 16:56:20
7,00:00:00:00:74:F1,2018-05-16 16:57:20
